"Glaciological.Mass.Balance"
"ANNUAL_BALANCE = Annual mass balance of the glacier (from REFERENCE_YEAR to SURVEY_YEAR) in millimeters water equivalent (mm w.e.)."
"INVESTIGATOR / SPONS_AGENCY / REFERENCE / REMARKS = As reported to the WGMS."
"When using these data, please cite the World Glacier Monitoring Service (WGMS) as below, and/or the original sources listed in the INVESTIGATOR, SPONS_AGENCY, and REFERENCE columns."
"WGMS (2024): Fluctuations of Glaciers Database. World Glacier Monitoring Service (WGMS), Zurich, Switzerland. https://doi.org/10.5904/wgms-fog-2024-01"
"Note that this file contains only a minimal set of data fields."
"Information on all available attributes can be found on the WGMS website (https://wgms.ch/downloads/WGMS_AttributeDescription.pdf)."
"Full data can be downloaded (https://wgms.ch/data_databaseversions) or ordered by email (wgms@geo.uzh.ch)."
"PU","NAME","WGMS_ID","LATITUDE","LONGITUDE","GEOREG1","GEOREG2","REFERENCE_YEAR","SURVEY_YEAR","WINTER_BALANCE","SUMMER_BALANCE","ANNUAL_BALANCE","ELA","AAR","INVESTIGATOR","SPONS_AGENCY","REFERENCE","REMARKS","GLACIER_REGION_CODE"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2013,2014,905,-915,-10,"3010.0",64,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2014,2015,1119,-2490,-1371,">3255.0",0,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2015,2016,925,-1626,-701,"3162.0",26,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2016,2017,755,-2635,-1880,">3255.0",1,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2017,2018,1185,-2695,-1510,">3255.0",9,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2018,2019,1311,-2143,-832,"3200.0",16,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2019,2020,1120,-1852,-731,"3160.0",24,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2020,2021,1005,-1656,-650,"3160.0",37,"Markus Strudl","Markus Strudl","","not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2021,2022,654,-3943,-3289,">3255.0",0,"Markus Strudl","Markus Strudl","","Unpublished annual mass balance reports are available (with a qualitative description of estimated uncertainties)","CEU"
"AT","SEEKARLES F.",10459,46.977,10.815,"Central Europe","Alps",2022,2023,1112.0761755177,-2558.63994067531,-1446.56376515761,"3250.0",3.57,"Markus Strudl","","","Not published in a peer reviewed journal, annual mass balance reports are available (with a qualtitative description of estimated uncertainties)","CEU"
